timestep_2hr,location,flow,occupy,speed
0,0,99.5,0.051125000000000004,64.92083333333332
0,1,140.625,0.042770833333333334,68.0
0,2,91.66666666666667,0.030654166666666666,63.49999999999999
0,3,122.45833333333333,0.03864583333333333,69.93750000000001
0,4,152.20833333333334,0.04022916666666668,66.52083333333334
0,5,52.75,0.013375,68.74583333333332
0,6,161.25,0.051274999999999994,68.18750000000001
0,7,104.54166666666667,0.0663,64.05416666666667
0,8,43.25,0.026333333333333334,66.77916666666665
0,9,156.25,0.030558333333333337,66.04583333333333
0,10,230.45833333333334,0.04460833333333333,66.9
0,11,96.625,0.04130416666666667,65.54166666666667
0,12,65.125,0.017737499999999996,67.50000000000001
0,13,114.66666666666667,0.05193333333333334,67.31666666666666
0,14,101.54166666666667,0.0247,68.08333333333333
0,15,79.58333333333333,0.019312500000000003,66.92083333333333
0,16,28.916666666666668,0.020541666666666663,64.825
0,17,65.04166666666667,0.017737499999999996,67.44583333333334
0,18,81.0,0.02135833333333334,67.02916666666667
0,19,71.54166666666667,0.022433333333333336,66.8375
0,20,92.54166666666667,0.02287916666666667,66.72916666666667
0,21,85.41666666666667,0.12556666666666666,43.42916666666667
0,22,144.75,0.027241666666666664,72.37083333333334
0,23,105.20833333333333,0.04364166666666666,65.60000000000001
0,24,10.666666666666666,0.008554166666666665,64.79583333333333
0,25,67.04166666666667,0.038195833333333325,64.2
0,26,165.0,0.06737083333333334,61.90416666666667
0,27,133.45833333333334,0.045962499999999996,62.00833333333333
0,28,65.125,0.017737499999999996,67.50000000000001
0,29,134.08333333333334,0.0385375,64.075
0,30,146.625,0.028208333333333332,68.83749999999999
0,31,123.33333333333333,0.0400625,62.708333333333336
0,32,38.75,0.011570833333333336,66.36666666666666
0,33,0.5416666666666666,0.00035,64.95833333333336
0,34,28.583333333333332,0.011829166666666667,67.5125
0,35,106.25,0.029970833333333335,64.31666666666666
0,36,120.125,0.027391666666666672,67.50416666666668
0,37,105.54166666666667,0.03688333333333333,66.02083333333336
0,38,106.33333333333333,0.03277083333333333,65.57916666666667
0,39,76.16666666666667,0.016495833333333335,70.12916666666665
0,40,128.33333333333334,0.05186666666666668,63.60833333333333
0,41,166.04166666666666,0.03779583333333334,66.69583333333334
0,42,46.083333333333336,0.008129166666666668,70.80833333333332
0,43,131.91666666666666,0.023370833333333337,72.89583333333333
0,44,84.91666666666667,0.03208333333333333,63.94583333333333
0,45,95.29166666666667,0.021616666666666663,68.72500000000001
0,46,78.25,0.020995833333333335,66.70416666666668
0,47,125.625,0.029629166666666668,63.60416666666668
0,48,113.83333333333333,0.019133333333333332,67.87916666666666
0,49,49.0,0.012816666666666665,67.94166666666666
0,50,56.833333333333336,0.019133333333333332,68.04583333333335
0,51,56.833333333333336,0.019133333333333332,68.04583333333335
0,52,132.95833333333334,0.02089166666666667,67.5125
0,53,53.708333333333336,0.013758333333333332,67.39999999999999
0,54,64.125,0.019687500000000004,65.98333333333333
0,55,85.25,0.019133333333333332,67.92916666666667
0,56,68.625,0.022104166666666664,64.94583333333334
0,57,45.333333333333336,0.011624999999999998,68.68333333333332
0,58,114.29166666666667,0.04165833333333334,63.12916666666667
